/*
 *  Copyright (c) 2020, The Linux Foundation. All rights reserved.
 *
 *  Redistribution and use in source and binary forms, with or without
 *  modification, are permitted provided that the following conditions are
 *  met:
 *    * Redistributions of source code must retain the above copyright
 *      notice, this list of conditions and the following disclaimer.
 *    * Redistributions in binary form must reproduce the above
 *      copyright notice, this list of conditions and the following
 *      disclaimer in the documentation and/or other materials provided
 *      with the distribution.
 *    * Neither the name of The Linux Foundation nor the names of its
 *      contributors may be used to endorse or promote products derived
 *      from this software without specific prior written permission.
 *
 *  THIS SOFTWARE IS PROVIDED "AS IS" AND ANY EXPRESS OR IMPLIED
 *  WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
 *  MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NON-INFRINGEMENT
 *  ARE DISCLAIMED.  IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS
 *  BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
 *  CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
 *  SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
 *  BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
 *  WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
 *  OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
 *  IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 */

utc_fix_time,fix_mode,latitude,longitude,altitude,qty_SV_in_view,qty_SV_used,gnss_status_unavailable,gnss_status_aPDOPofUnder5,gnss_status_inViewOfUnder5,gnss_status_localCorrectionsPresent,gnss_status_networkCorrectionsPresent,SemiMajorAxisAccuracy,SemiMinorAxisAccuracy,SemiMajorAxisOrientation,heading,velocity,climb,lateral_acceleration,longitudinal_acceleration,vehicle_vertical_acceleration,yaw_rate_degrees_per_second,yaw_rate_95pct_confidence,lane_position_number,lane_position_95pct_confidence,time_confidence,heading_confidence,velocity_confidence,elevation_confidence,leap_seconds
1526445117.062000036,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.007901913486,-0.001870779903,-0.033929612488,-0.002253117407,,,,,0.070000000298,0.009999999776,,0
1526445117.161000013,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.015345383435,-0.001499755308,0.005929484963,0.006466072219,,,,,0.070000000298,0.009999999776,,0
1526445117.259000063,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.016896624118,0.004191937391,-0.003961629234,-0.003060113387,,,,,0.070000000298,0.009999999776,,0
1526445117.358000040,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.007092604414,-0.001216053031,-0.010020799935,-0.022815368136,,,,,0.070000000298,0.009999999776,,0
1526445117.466000080,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.001910157967,-0.002740080003,0.021065484732,-0.003450247506,,,,,0.070000000298,0.009999999776,,0
1526445117.565000057,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.007205521688,0.008152279072,-0.039095111191,0.007612560159,,,,,0.070000000298,0.009999999776,,0
1526445117.663000107,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.005174942315,-0.008965687826,0.033120445907,-0.013027070060,,,,,0.070000000298,0.009999999776,,0
1526445117.762000084,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.019074281678,-0.000030199355,-0.015880120918,-0.043743853158,,,,,0.070000000298,0.009999999776,,0
1526445117.861000061,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.013286268339,0.008251026273,0.009790539742,-0.002482415245,,,,,0.070000000298,0.009999999776,,0
1526445117.959000111,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.012910328805,-0.003603785997,0.003146970412,0.016840980325,,,,,0.070000000298,0.009999999776,,0
1526445118.058000088,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.013318270445,0.008412215859,-0.029225813225,0.028307242102,,,,,0.070000000298,0.009999999776,,0
1526445118.166000128,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.009332604706,-0.007114892825,0.020182477310,-0.013692727523,,,,,0.070000000298,0.009999999776,,0
1526445118.265000105,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.015765469521,-0.000045737528,-0.011888839304,-0.003258268289,,,,,0.070000000298,0.009999999776,,0
1526445118.362999916,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.010337719694,0.003907594364,-0.005111501552,-0.012775537838,,,,,0.070000000298,0.009999999776,,0
1526445118.462000132,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.010840275325,-0.007089183666,0.017213715240,-0.013802922687,,,,,0.070000000298,0.009999999776,,0
1526445118.559999943,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.002054261742,0.016934765503,-0.026274148375,0.017780404810,,,,,0.070000000298,0.009999999776,,0
1526445118.658999920,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.007243557833,-0.007891959511,0.036213867366,-0.024288025957,,,,,0.070000000298,0.009999999776,,0
1526445118.756999969,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.007469821256,0.011720473878,-0.047127019614,0.008373328340,,,,,0.070000000298,0.009999999776,,0
1526445118.865999937,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.002136130817,-0.005537207704,0.020102703944,0.027169662090,,,,,0.070000000298,0.009999999776,,0
1526445118.963999987,3,32.71657770,-117.16022510,-6.65,26,26,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.015172984451,-0.004721791018,0.024209810421,-0.003776415094,,,,,0.070000000298,0.009999999776,,0
1526445119.062999964,3,32.71657770,-117.16022510,-6.65,27,27,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.000211721635,0.014903080650,-0.038222063333,0.007676042065,,,,,0.079999998212,0.009999999776,,0
1526445119.161000013,3,32.71657770,-117.16022510,-6.65,27,27,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.011953175068,-0.004294697661,0.049194522202,-0.004303954660,,,,,0.079999998212,0.009999999776,,0
1526445119.259999990,3,32.71657770,-117.16022510,-6.65,27,27,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.004489991814,0.010097230785,-0.046103734523,-0.001841233530,,,,,0.079999998212,0.009999999776,,0
1526445119.358999968,3,32.71657770,-117.16022510,-6.65,27,27,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.000123366190,-0.003266300773,0.044108930975,-0.014110075260,,,,,0.079999998212,0.009999999776,,0
1526445119.457000017,3,32.71657770,-117.16022510,-6.65,27,27,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.011761255562,0.007805245463,-0.046009086072,0.007556938973,,,,,0.079999998212,0.009999999776,,0
1526445119.565000057,3,32.71657770,-117.16022510,-6.65,27,27,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.004490710329,0.003130121855,-0.009028594010,-0.002987721886,,,,,0.079999998212,0.009999999776,,0
1526445119.664000034,3,32.71657770,-117.16022510,-6.65,27,27,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.005682003684,-0.006385902409,0.040213137865,-0.013880777005,,,,,0.079999998212,0.009999999776,,0
1526445119.763000011,3,32.71657770,-117.16022510,-6.65,27,27,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.001947483979,0.013143235818,-0.050149153918,-0.022183097058,,,,,0.079999998212,0.009999999776,,0
1526445119.861000061,3,32.71657770,-117.16022500,-6.65,27,27,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.002274793806,-0.007225187495,0.060183528811,-0.014041613286,,,,,0.079999998212,0.009999999776,,0
1526445119.960000038,3,32.71657770,-117.16022500,-6.65,27,27,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.008129060268,0.011063558981,-0.050076257437,0.008295474022,,,,,0.079999998212,0.009999999776,,0
1526445120.058000088,3,32.71657770,-117.16022500,-6.65,29,29,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.007846015505,-0.003136100713,0.039032388479,-0.003674705556,,,,,0.079999998212,0.009999999776,,0
1526445120.157000065,3,32.71657770,-117.16022500,-6.65,29,29,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.016356771812,0.015161768533,-0.037133742124,0.007837788815,,,,,0.079999998212,0.009999999776,,0
1526445120.265000105,3,32.71657770,-117.16022500,-6.65,29,29,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.002056380268,0.003353043925,-0.001051216153,0.007388102734,,,,,0.079999998212,0.009999999776,,0
1526445120.364000082,3,32.71657780,-117.16022500,-6.65,29,29,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.004050086252,-0.005978676025,0.044149365276,-0.013522557262,,,,,0.079999998212,0.009999999776,,0
1526445120.462000132,3,32.71657780,-117.16022500,-6.65,29,29,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.005434212275,0.010132263415,-0.044130966067,-0.002179816270,,,,,0.079999998212,0.009999999776,,0
1526445120.561000109,3,32.71657780,-117.16022510,-6.65,29,29,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.004869758151,-0.005764429457,0.055080886930,-0.023608617235,,,,,0.079999998212,0.009999999776,,0
1526445120.660000086,3,32.71657780,-117.16022510,-6.65,29,29,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.012599727139,0.007752666716,-0.042054370046,-0.012504082842,,,,,0.079999998212,0.009999999776,,0
1526445120.758000135,3,32.71657780,-117.16022510,-6.64,29,29,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.009835807607,-0.000033562279,0.031954232603,-0.003335213597,,,,,0.079999998212,0.009999999776,,0
1526445120.865999937,3,32.71657780,-117.16022510,-6.65,29,29,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.013834124431,-0.009798624553,0.012269481085,0.006649567269,,,,,0.079999998212,0.009999999776,,0
1526445120.964999914,3,32.71657780,-117.16022510,-6.64,29,29,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.005001224577,0.010006303899,-0.047127548605,-0.002418023286,,,,,0.079999998212,0.009999999776,,0
1526445121.064000130,3,32.71657780,-117.16022510,-6.65,30,30,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.002003255999,-0.003104456235,0.055053427815,-0.003455705738,,,,,0.079999998212,0.009999999776,,0
1526445121.161999941,3,32.71657780,-117.16022510,-6.65,30,30,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.015316475183,0.002492007567,-0.041950900108,0.008217623872,,,,,0.079999998212,0.009999999776,,0
1526445121.260999918,3,32.71657780,-117.16022510,-6.65,30,30,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.005201536696,-0.005122519098,0.046065218747,-0.003744554913,,,,,0.079999998212,0.009999999776,,0
1526445121.358999968,3,32.71657780,-117.16022510,-6.65,30,30,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.013436499983,0.010833050124,-0.041095472872,-0.012803228786,,,,,0.079999998212,0.009999999776,,0
1526445121.457999945,3,32.71657780,-117.16022510,-6.65,30,30,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.006932120305,0.004477834329,0.017893387005,-0.022889287925,,,,,0.079999998212,0.009999999776,,0
1526445121.565999985,3,32.71657780,-117.16022510,-6.65,30,30,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.011464916170,-0.008546881378,0.007222661283,0.006859657701,,,,,0.079999998212,0.009999999776,,0
1526445121.664999962,3,32.71657780,-117.16022510,-6.65,30,30,0,0,0,0,0,,,,359.619995117188,0.000000000000,,0.020472500473,0.012572980486,-0.042085830122,0.017853997764,,,,,0.079999998212,0.009999999776,,0
1526445121.763000011,3,32.71657780,-117.16022510,-6.65,30,30,0,0,0,0,0,,,,359.619995117188,0.000000000000,,-0.010720813647,-0.002745075617,0.022990107536,0.006740554193,,,,,0.079999998212,0.009999999776,,0
1526445121.861999989,3,32.71657780,-117.16022510,-6.65,30,30,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.016344873235,0.000055854303,-0.009896700270,0.007937684500,,,,,0.079999998212,0.009999999776,,0
1526445121.960999966,3,32.71657780,-117.16022510,-6.65,30,30,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.006228961051,0.010654312558,-0.011220104992,0.007479088824,,,,,0.079999998212,0.009999999776,,0
1526445122.059000015,3,32.71657780,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.012961744331,-0.011891679838,0.015269687399,-0.023577821353,,,,,0.079999998212,0.009999999776,,0
1526445122.157999992,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.007865848020,0.005553763825,-0.041163615882,-0.012175527564,,,,,0.079999998212,0.009999999776,,0
1526445122.266000032,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.007253956515,-0.001602635602,0.023964209482,0.017046361245,,,,,0.079999998212,0.009999999776,,0
1526445122.365000010,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.012108896859,-0.001496059122,0.005084069446,0.007019854485,,,,,0.079999998212,0.009999999776,,0
1526445122.463000059,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.007745235227,0.008497808129,-0.029212219641,0.007538001707,,,,,0.079999998212,0.009999999776,,0
1526445122.562000036,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.005398893729,-0.013924336061,0.039262421429,0.016468661644,,,,,0.079999998212,0.009999999776,,0
1526445122.660000086,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.006404669490,0.010742422193,-0.036233406514,-0.002089469051,,,,,0.079999998212,0.009999999776,,0
1526445122.759000063,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.002205207944,-0.015033422969,0.059238053858,0.006060931194,,,,,0.079999998212,0.009999999776,,0
1526445122.857000113,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.006475049071,0.007804419845,-0.051110226661,-0.032177898299,,,,,0.079999998212,0.009999999776,,0
1526445122.964999914,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.008975815959,-0.001731557655,0.013955907896,-0.003006659153,,,,,0.079999998212,0.009999999776,,0
1526445123.064000130,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.008886830881,-0.015028257854,0.037304718047,-0.003877068670,,,,,0.079999998212,0.009999999776,,0
1526445123.163000107,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.003897140734,0.008513199165,-0.040177643299,-0.032140028769,,,,,0.079999998212,0.009999999776,,0
1526445123.260999918,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.001764641958,-0.016854340211,0.042296107858,0.026771249952,,,,,0.079999998212,0.009999999776,,0
1526445123.360000134,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.001912250649,0.008682795800,-0.055145762861,0.018120528554,,,,,0.079999998212,0.009999999776,,0
1526445123.459000111,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.002636305522,-0.012829900719,0.038232237101,0.016694099574,,,,,0.079999998212,0.009999999776,,0
1526445123.556999922,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.003678243142,0.010990037583,-0.038171492517,-0.002000955069,,,,,0.079999998212,0.009999999776,,0
1526445123.664999962,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.002072130796,-0.001414487837,0.011997103691,0.007805170326,,,,,0.079999998212,0.009999999776,,0
1526445123.763999939,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.007979806513,-0.006275822408,0.056155722588,-0.024168290873,,,,,0.079999998212,0.009999999776,,0
1526445123.862999916,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.002709283028,0.012965263799,-0.055207848549,-0.022563208090,,,,,0.079999998212,0.009999999776,,0
1526445123.960999966,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.003219222417,-0.009301249869,0.052151508629,-0.034304991962,,,,,0.079999998212,0.009999999776,,0
1526445124.059000015,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.012691309676,0.019313465804,-0.060221686959,0.007872025638,,,,,0.079999998212,0.009999999776,,0
1526445124.157000065,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.000436100410,-0.011163144372,0.056223597378,-0.003539183581,,,,,0.079999998212,0.009999999776,,0
1526445124.256000042,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.007779350970,0.010504136793,-0.045102830976,0.008023953158,,,,,0.079999998212,0.009999999776,,0
1526445124.364000082,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.000272057659,-0.004934271332,-0.000890826050,-0.022794110506,,,,,0.079999998212,0.009999999776,,0
1526445124.463000059,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.009384712204,-0.006693244912,0.055212114006,0.016233898904,,,,,0.079999998212,0.009999999776,,0
1526445124.561000109,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.000612605945,0.012797820382,-0.072194091976,-0.000966267496,,,,,0.079999998212,0.009999999776,,0
1526445124.660000086,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.009781260975,-0.010942073539,0.060273289680,-0.003887584510,,,,,0.079999998212,0.009999999776,,0
1526445124.759000063,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.006333461031,0.004166901577,-0.055016379803,-0.012020158270,,,,,0.079999998212,0.009999999776,,0
1526445124.857000113,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.001096376684,-0.002346148714,0.044062040746,-0.003768481002,,,,,0.079999998212,0.009999999776,,0
1526445124.964999914,3,32.71657770,-117.16022510,-6.65,32,32,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.011554089375,0.001380376285,-0.017917359248,0.017252374158,,,,,0.079999998212,0.009999999776,,0
1526445125.064000130,3,32.71657770,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.007214895450,0.009714954533,-0.032123275101,-0.001865039557,,,,,0.079999998212,0.009999999776,,0
1526445125.163000107,3,32.71657770,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.005577639211,-0.008271041326,0.043116282672,-0.014464461360,,,,,0.079999998212,0.009999999776,,0
1526445125.260999918,3,32.71657770,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.010723248124,0.018385311589,-0.055243927985,-0.011391218076,,,,,0.079999998212,0.009999999776,,0
1526445125.360000134,3,32.71657770,-117.16022510,-6.65,35,35,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.006815883797,-0.002411566209,0.035006646067,-0.003580316878,,,,,0.079999998212,0.009999999776,,0
1526445125.457999945,3,32.71657770,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.018557859585,0.009067079984,-0.026036607102,0.038011706943,,,,,0.079999998212,0.009999999776,,0
1526445125.556999922,3,32.71657770,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.013798529282,0.009363081306,0.016766767949,-0.002951975534,,,,,0.079999998212,0.009999999776,,0
1526445125.664999962,3,32.71657770,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.003279989585,-0.000404241815,0.007000830024,0.006726137591,,,,,0.079999998212,0.009999999776,,0
1526445125.763999939,3,32.71657770,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.630004882812,0.000000000000,,0.007612060290,0.011174048297,-0.032131720334,-0.021986514008,,,,,0.079999998212,0.009999999776,,0
1526445125.861999989,3,32.71657770,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.630004882812,0.000000000000,,-0.001741465880,0.001213378506,0.046986725181,0.006565300894,,,,,0.079999998212,0.009999999776,,0
1526445125.960999966,3,32.71657770,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.018044818193,0.012262286618,-0.025080412626,0.017220149205,,,,,0.079999998212,0.009999999776,,0
1526445126.059000015,3,32.71657770,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,-0.008228723891,0.002460606396,0.019905857742,0.007652364854,,,,,0.090000003576,0.009999999776,,0
1526445126.157999992,3,32.71657770,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.006700810045,0.001872497262,0.002010649536,0.007083575681,,,,,0.090000003576,0.009999999776,,0
1526445126.256000042,3,32.71657770,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,-0.002734569600,0.003735510167,-0.004085145425,-0.001626704037,,,,,0.090000003576,0.009999999776,,0
1526445126.365000010,3,32.71657770,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.008031814359,-0.004837968387,0.023123625666,0.006752993525,,,,,0.090000003576,0.009999999776,,0
1526445126.463000059,3,32.71657780,-117.16022500,-6.65,35,35,0,0,0,0,0,,,,359.640014648438,0.000000000000,,0.001199298655,0.009193989448,-0.024161672220,0.017976632676,,,,,0.090000003576,0.009999999776,,0
