#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:44:37.725,1716576277725,71590474,Rx,d81f7c8e,0,0,0,89,33,0,27447,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.725,1716576277725,71590474,Rx,d81f7c8e,0,0,0,119,34,0,27450,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.725,1716576277725,71590475,Rx,d81f7c8e,0,0,0,55,35,0,27468,32.902754,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.725,1716576277725,71590475,Rx,d81f7c8e,0,0,0,102,36,0,27465,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.725,1716576277725,71590475,Rx,d81f7c8e,0,0,0,11,37,0,27443,32.902743,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.725,1716576277725,71590475,Rx,d81f7c8e,0,0,0,17,38,0,27484,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.725,1716576277725,71590475,Rx,d81f7c8e,0,0,0,30,39,0,27467,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.726,1716576277725,71590475,Rx,d81f7c8e,0,0,0,50,40,0,27437,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.726,1716576277726,71590475,Rx,d81f7c8e,0,0,0,78,41,0,27459,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.726,1716576277726,71590475,Rx,d81f7c8e,0,0,0,44,42,0,27459,32.902747,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.726,1716576277726,71590475,Rx,d81f7c8e,0,0,0,8,43,0,27494,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.726,1716576277726,71590475,Rx,d81f7c8e,0,0,0,81,44,0,27485,32.902743,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.726,1716576277726,71590475,Rx,d81f7c8e,0,0,0,19,45,0,27484,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.726,1716576277726,71590476,Rx,d81f7c8e,0,0,0,52,46,0,27483,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.726,1716576277726,71590476,Rx,d81f7c8e,0,0,0,72,47,0,27477,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.726,1716576277726,71590476,Rx,d81f7c8e,0,0,0,32,48,0,27501,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.727,1716576277727,71590476,Rx,d81f7c8e,0,0,0,20,49,0,27487,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.727,1716576277727,71590476,Rx,d81f7c8e,0,0,0,85,50,0,27513,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.727,1716576277727,71590476,Rx,d81f7c8e,0,0,0,33,51,0,27511,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.727,1716576277727,71590476,Rx,d81f7c8e,0,0,0,42,52,0,27498,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.727,1716576277727,71590476,Rx,d81f7c8e,0,0,0,12,53,0,27488,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.727,1716576277727,71590476,Rx,d81f7c8e,0,0,0,55,54,0,27522,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.727,1716576277727,71590477,Rx,d81f7c8e,0,0,0,54,55,0,27496,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.727,1716576277727,71590477,Rx,d81f7c8e,0,0,0,52,56,0,27524,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.727,1716576277727,71590477,Rx,d81f7c8e,0,0,0,52,57,0,27528,32.902744,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.727,1716576277727,71590477,Rx,d81f7c8e,0,0,0,49,58,0,27534,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.728,1716576277728,71590477,Rx,d81f7c8e,0,0,0,34,59,0,27522,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.728,1716576277728,71590477,Rx,d81f7c8e,0,0,0,53,60,0,27503,32.902749,-117.200768,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.728,1716576277728,71590477,Rx,d81f7c8e,0,0,0,0,61,0,27521,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.728,1716576277728,71590477,Rx,d81f7c8e,0,0,0,87,62,0,27507,32.902755,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.728,1716576277728,71590477,Rx,d81f7c8e,0,0,0,38,63,0,27537,32.902746,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.728,1716576277728,71590477,Rx,d81f7c8e,0,0,0,118,64,0,27528,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.728,1716576277728,71590478,Rx,d81f7c8e,0,0,0,19,65,0,27527,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.728,1716576277728,71590478,Rx,d81f7c8e,0,0,0,114,66,0,27547,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.728,1716576277728,71590478,Rx,d81f7c8e,0,0,0,38,67,0,27522,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.728,1716576277728,71590478,Rx,d81f7c8e,0,0,0,29,68,0,27532,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.729,1716576277729,71590478,Rx,d81f7c8e,0,0,0,72,69,0,27558,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.729,1716576277729,71590478,Rx,d81f7c8e,0,0,0,30,70,0,27547,32.902744,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.729,1716576277729,71590478,Rx,d81f7c8e,0,0,0,46,71,0,27560,32.902748,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.729,1716576277729,71590478,Rx,d81f7c8e,0,0,0,12,72,0,27568,32.902745,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.729,1716576277729,71590479,Rx,d81f7c8e,0,0,0,90,73,0,27599,32.902750,-117.200768,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.729,1716576277729,71590479,Rx,d81f7c8e,0,0,0,54,74,0,27576,32.902745,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.729,1716576277729,71590479,Rx,d81f7c8e,0,0,0,79,75,0,27610,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.729,1716576277729,71590479,Rx,d81f7c8e,0,0,0,49,76,0,27601,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.729,1716576277729,71590479,Rx,d81f7c8e,0,0,0,120,77,0,27602,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.730,1716576277730,71590479,Rx,d81f7c8e,0,0,0,12,78,0,27595,32.902743,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.730,1716576277730,71590479,Rx,d81f7c8e,0,0,0,11,79,0,27602,32.902747,-117.200774,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.730,1716576277730,71590479,Rx,d81f7c8e,0,0,0,103,80,0,27617,32.902745,-117.200775,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.730,1716576277730,71590479,Rx,d81f7c8e,0,0,0,51,81,0,27589,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.730,1716576277730,71590479,Rx,d81f7c8e,0,0,0,31,82,0,27620,32.902745,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.730,1716576277730,71590479,Rx,d81f7c8e,0,0,0,45,83,0,27611,32.902747,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.730,1716576277730,71590479,Rx,d81f7c8e,0,0,0,20,84,0,27636,32.902750,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.730,1716576277730,71590480,Rx,d81f7c8e,0,0,0,82,85,0,27637,32.902743,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.730,1716576277730,71590480,Rx,d81f7c8e,0,0,0,53,86,0,27635,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.730,1716576277730,71590480,Rx,d81f7c8e,0,0,0,21,87,0,27639,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590480,Rx,d81f7c8e,0,0,0,13,88,0,27640,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590480,Rx,d81f7c8e,0,0,0,73,89,0,27629,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590480,Rx,d81f7c8e,0,0,0,33,90,0,27653,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590480,Rx,d81f7c8e,0,0,0,105,91,0,27632,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590480,Rx,d81f7c8e,0,0,0,74,92,0,27620,32.902749,-117.200769,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590480,Rx,d81f7c8e,0,0,0,9,93,0,27647,32.902746,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590481,Rx,d81f7c8e,0,0,0,43,94,0,27650,32.902748,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590481,Rx,d81f7c8e,0,0,0,56,95,0,27674,32.902745,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590481,Rx,d81f7c8e,0,0,0,86,96,0,27665,32.902746,-117.200776,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590481,Rx,d81f7c8e,0,0,0,53,97,0,27676,32.902746,-117.200771,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.731,1716576277731,71590481,Rx,d81f7c8e,0,0,0,1,98,0,27673,32.902744,-117.200770,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.732,1716576277732,71590481,Rx,d81f7c8e,0,0,0,88,99,0,27659,32.902755,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.732,1716576277732,71590481,Rx,d81f7c8e,0,0,0,39,100,0,27689,32.902746,-117.200769,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.732,1716576277732,71590481,Rx,d81f7c8e,0,0,0,34,101,0,27662,32.902746,-117.200773,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.732,1716576277732,71590481,Rx,d81f7c8e,0,0,0,50,102,0,27686,32.902743,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.732,1716576277732,71590481,Rx,d81f7c8e,0,0,0,55,103,0,27648,32.902746,-117.200773,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.732,1716576277732,71590482,Rx,d81f7c8e,0,0,0,35,104,0,27675,32.902746,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.732,1716576277732,71590482,Rx,d81f7c8e,0,0,0,20,105,0,27679,32.902744,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.732,1716576277732,71590482,Rx,d81f7c8e,0,0,0,30,106,0,27684,32.902755,-117.200771,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.732,1716576277732,71590482,Rx,d81f7c8e,0,0,0,54,107,0,27655,32.902749,-117.200768,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.733,1716576277733,71590482,Rx,d81f7c8e,0,0,0,119,108,0,27681,32.902746,-117.200772,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.733,1716576277733,71590482,Rx,d81f7c8e,0,0,0,24,109,0,27654,32.902746,-117.200772,0.750000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
2024-05-24-18:44:37.733,1716576277733,71590482,Rx,d81f7c8e,0,0,0,39,110,0,27673,32.902749,-117.200770,2.000000,0.000000,0.000000,0.000000,0.000000,0.0,0.0,0.0,1,100,0.0,0,0,5,0,0.000000
